Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
12/11/2001,1.86625,1.835,1.83875,1.85,1.86,1.95625,2.28625,1.96,2.556,2.96,3.324,3.628,3.856,4.04,4.227,4.46,4.918,5.168,5.261,,,,,,,,,,,,,,,,1.99,2.41,3.01,3.39,3.799,4.09,4.06,4.26,4.41,4.633,4.641,5,5.295,5.36,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69,98.26,97.255,98.225,97.675,94.65,93.61,93.13,95.9,95.3,,,,,,,,,,
12/10/2001,1.925,1.8425,1.83875,1.8475,1.86,1.94875,2.24875,1.967,2.528,2.974,3.328,3.602,3.865,4.093,4.205,4.45,4.89,5.21,5.24,,,,,,,,,,,,,,,,2.06,2.41,2.98,3.46,3.783,4.11,4.1,4.32,4.39,4.71,4.64,4.99,5.339,5.41,5.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.685,98.055,96.935,98.25,97.84,94.695,93.65,93.11,95.875,95.26,,,,,,,,,,
12/07/2001,1.92375,1.87125,1.83875,1.8475,1.855,1.91375,2.19375,1.92,2.526,2.93,3.31,3.652,3.85,4.15,4.254,4.521,4.938,5.2,5.26,,,,,,,,,,,,,,,,2,2.44,2.995,3.387,3.84,4.159,4.16,4.32,4.39,4.75,4.624,5.03,5.359,5.43,5.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.675,98.03,96.925,98.26,97.87,94.7,93.615,93.11,95.865,95.26,,,,,,,,,,
12/06/2001,1.995,1.855,1.84,1.86,1.87,1.9725,2.34,1.95,2.47,2.98,3.356,3.72,3.894,4.14,4.31,4.499,4.98,5.266,5.29,,,,,,,,,,,,,,,,2,2.47,2.959,3.36,3.936,3.98,4.15,4.385,4.369,4.67,4.668,5.018,5.387,5.46,5.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.67,98.075,96.925,98.285,97.94,94.895,93.57,93.125,95.795,95.24,,,,,,,,,,
12/05/2001,2.03391,1.85375,1.84,1.85875,1.87,1.97313,2.32188,2.01,2.51,3.11,3.5,3.71,3.95,4.215,4.31,4.522,4.98,5.25,5.29,,,,,,,,,,,,,,,,1.98,2.553,3,3.344,3.946,3.95,4.23,4.36,4.41,4.617,4.72,5.024,5.238,5.31,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.725,98.105,96.94,98.18,97.9,94.865,93.56,93.13,95.83,95.295,,,,,,,,,,
12/04/2001,2.08125,1.84625,1.84,1.86,1.87438,1.98125,2.36438,2,2.63,3.03,3.43,3.78,3.95,4.193,4.371,4.587,5.044,5.288,5.348,,,,,,,,,,,,,,,,1.98,2.61,3.07,3.348,3.99,4.01,4.207,4.39,4.47,4.62,4.72,4.78,5.228,5.3,5.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.725,98.06,96.915,98.185,97.905,94.915,93.505,93.2,95.745,95.32,,,,,,,,,,
12/03/2001,2.15453,1.84625,1.84,1.86,1.87,1.97,2.32438,2.062,2.55,3.117,3.488,3.761,4.02,4.21,4.352,4.601,5.027,5.334,5.337,,,,,,,,,,,,,,,,1.95,2.61,3.06,3.319,4.04,3.981,4.227,4.455,4.46,4.645,4.783,4.814,5.27,5.33,5.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.725,98.04,96.93,98.215,98.26,95.025,93.49,93.225,95.74,95.32,,,,,,,,,,
11/30/2001,2.18594,1.80875,1.84,1.86,1.87438,1.97375,2.34,2.04,2.655,3.08,3.48,3.775,3.998,4.281,4.374,4.61,5.057,5.34,5.382,,,,,,,,,,,,,,,,1.98,2.666,3.136,3.37,4.03,3.98,4.295,4.46,4.534,4.62,4.76,4.792,5.248,5.32,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76,98.075,96.98,98.47,98.1,95.205,93.515,93.16,95.735,95.31,,,,,,,,,,
11/29/2001,2.12438,1.82,1.83875,1.86,1.88,1.99,2.39875,2.07,2.6,3.09,3.55,3.847,4.014,4.28,4.442,4.47,5.111,5.37,5.419,,,,,,,,,,,,,,,,2.03,2.664,3.1,3.43,4.07,3.71,4.315,4.501,4.512,4.68,4.791,4.814,5.257,5.33,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.755,98.04,96.995,98.46,98.15,95.28,93.575,93.115,95.725,95.34,,,,,,,,,,
11/28/2001,2.11938,1.82375,1.84,1.86,1.87875,1.98,2.39125,2.114,2.68,3.177,3.549,3.878,4.082,4.32,4.457,4.451,5.127,5.232,5.449,,,,,,,,,,,,,,,,2.01,2.61,3.12,3.43,4.063,3.71,4.348,4.333,4.539,4.73,4.847,4.91,5.02,5.1,5.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.755,98.06,96.86,98.445,98.26,95.28,93.6,93.11,95.685,95.27,,,,,,,,,,
11/27/2001,2.10625,1.82125,1.83938,1.85938,1.87938,1.98375,2.41125,2.07,2.71,3.16,3.58,3.91,4.09,4.159,4.48,4.5,5.15,5.225,5.45,,,,,,,,,,,,,,,,2.082,2.689,3.19,3.506,3.86,3.73,4.174,4.3,4.6,4.75,4.86,4.94,5.058,5.1,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.74,98.05,97.065,98.145,98.04,95.23,93.535,93.315,95.68,95.27,,,,,,,,,,
11/26/2001,2.09422,1.82,1.84,1.87,1.88688,2.03,2.52,2.16,2.66,3.246,3.629,3.728,4.14,4.135,4.32,4.484,5.004,5.267,5.323,,,,,,,,,,,,,,,,2.05,2.791,3.2,3.47,3.98,3.757,4.15,4.36,4.6,4.79,4.891,4.94,5.031,5.11,5.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,98.105,97.13,98.185,98.185,95.465,93.485,93.305,95.55,95.31,,,,,,,,,,
11/23/2001,2.09,1.82125,1.84,1.86875,1.88688,2.02875,2.51,2.03,2.768,3.05,3.44,3.702,3.964,4.198,4.302,4.488,4.97,5.243,5.31,,,,,,,,,,,,,,,,2.07,2.83,3.25,3.49,3.98,3.856,4.2,4.347,4.641,4.83,4.728,4.965,5.055,5.14,5.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73,98.075,97.28,98.23,98.26,95.475,93.49,93.27,95.55,95.38,,,,,,,,,,
11/21/2001,2.11625,1.825,1.84,1.87,1.89,2.05,2.56375,2.05,2.59,3.051,3.411,3.768,3.938,4.166,4.361,4.22,5.035,5.253,5.358,,,,,,,,,,,,,,,,2.12,2.76,3.07,3.56,3.94,3.89,4.182,4.348,4.478,4.87,4.71,4.956,5.15,5.23,5.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.74,98.065,97.27,98.24,98.245,95.295,93.535,93.24,95.62,95.37,,,,,,,,,,
11/20/2001,2.095,1.825,1.84,1.87,1.89,2.07,2.595,2.11,2.6,3.115,3.483,3.719,4,4.17,4.335,4.22,5.011,5,5.339,,,,,,,,,,,,,,,,2.1,2.747,3.06,3.59,3.83,3.89,4.184,4.09,4.45,4.89,4.76,4.944,5.17,5.24,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73,98.05,97.3,98.245,98.205,95.88,93.56,93.265,95.58,95.415,,,,,,,,,,
11/19/2001,2.085,1.825,1.84,1.86875,1.89,2.06,2.55375,2.1,2.68,3.12,3.5,3.726,3.964,3.89,4.33,4.23,5.017,5.049,5.342,,,,,,,,,,,,,,,,2.2,2.77,3.12,3.64,3.75,3.93,3.92,4.09,4.51,4.88,4.749,5.025,5.17,5.24,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72,98.01,97.27,98.14,98.25,95.69,93.6,93.265,95.53,95.44,,,,,,,,,,
11/16/2001,2.06156,1.82,1.84,1.87,1.89,2.07,2.58625,2.09,2.6,3.07,3.43,3.44,3.969,3.89,4.07,4.25,4.76,5.02,5.11,,,,,,,,,,,,,,,,2.06,2.79,3.07,3.45,3.752,3.917,3.92,4.11,4.497,4.688,4.751,5.1,5.197,5.27,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.685,98.01,97.295,98.09,98.29,95.85,93.575,93.33,95.34,95.44,,,,,,,,,,
11/15/2001,2.15953,1.82375,1.84,1.87,1.89125,2.08,2.59625,1.89,2.633,2.81,3.15,3.44,3.69,3.91,4.07,4.35,4.806,5.048,5.15,,,,,,,,,,,,,,,,2.07,2.778,3.08,3.42,3.796,3.893,3.94,4.126,4.5,4.8,4.5,5.14,5.18,5.27,5.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68,97.965,97.31,98.07,98.34,95.935,93.605,93.36,95.34,95.415,,,,,,,,,,
11/14/2001,2.11125,1.83625,1.84375,1.87,1.89625,2.08,2.59125,1.89,2.44,2.846,3.15,3.469,3.69,3.93,4.08,4.38,4.78,5.137,5.13,,,,,,,,,,,,,,,,2.14,2.82,2.83,3.49,3.82,3.987,3.958,4.23,4.24,4.81,4.538,5.056,5.18,5.26,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68,97.985,97.305,98.15,98.375,95.85,93.645,93.405,95.255,95.405,,,,,,,,,,
11/13/2001,2.09422,1.84125,1.84375,1.87,1.8975,2.09,2.63375,1.9,2.44,2.83,3.17,3.48,3.71,4.045,4.111,4.38,4.803,5.15,5.16,,,,,,,,,,,,,,,,2.09,2.94,2.83,3.44,3.6,4.07,4.05,4.26,4.24,4.762,4.51,5.001,5.257,5.36,5.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.655,97.97,97.27,98.07,98.41,95.87,93.625,93.345,95.295,95.36,,,,,,,,,,
11/09/2001,2.03875,1.86125,1.84,1.87,1.89875,2.0975,2.65625,1.91,2.41,2.9,3.28,3.594,3.739,4.07,4.209,4.43,4.89,5.15,5.24,,,,,,,,,,,,,,,,2.11,2.95,2.85,3.45,3.62,4.12,4.09,4.26,4.26,4.664,4.534,4.997,5.33,5.39,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66,97.905,97.23,97.75,97.8,95.955,93.635,93.3,95.355,95.36,,,,,,,,,,
11/08/2001,2.07906,1.8475,1.84,1.87,1.9,2.12063,2.7075,1.99,2.45,2.957,3.305,3.63,3.84,4.07,4.24,4.41,4.92,5.19,5.24,,,,,,,,,,,,,,,,1.91,3.01,2.88,3.17,3.6,4.04,4.09,4.29,4.27,4.588,4.62,5.026,5.36,5.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.67,97.79,97.215,97.74,97.81,95.975,93.63,93.315,95.325,95.36,,,,,,,,,,
11/07/2001,2.08875,1.84875,1.84,1.87,1.9,2.11,2.6725,2.04,2.534,3,3.35,3.63,3.87,4.125,4.24,4.402,4.92,5.182,5.24,,,,,,,,,,,,,,,,1.91,3.05,2.97,3.17,3.6,4,4.14,4.27,4.37,4.607,4.66,5.025,5.278,5.34,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66,97.395,97.325,97.82,97.88,96.015,93.67,93.35,95.3,95.2,,,,,,,,,,
11/06/2001,2.28766,1.84625,1.84,1.87,1.9,2.11,2.67,2.04,2.58,3,3.35,3.684,3.87,4.105,4.28,4.49,4.959,5.176,5.277,,,,,,,,,,,,,,,,1.93,3.04,3.03,3.189,3.63,4.01,4.121,4.264,4.41,4.668,4.66,5.068,5.224,5.28,5.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.585,97.39,97.195,97.82,98.01,96.055,93.67,93.335,95.155,95.09,,,,,,,,,,
11/05/2001,2.54141,1.83875,1.84,1.87,1.9,2.09,2.64375,2.1,2.58,3.064,3.402,3.65,3.91,4.082,4.271,4.586,4.949,5.252,5.278,,,,,,,,,,,,,,,,1.92,3.06,3.03,3.221,3.77,4.038,4.096,4.36,4.41,4.7,4.689,5.12,5.218,5.28,5.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,97.41,97.155,97.785,97.81,96.02,93.645,93.365,95.155,95.12,,,,,,,,,,
11/02/2001,2.5275,1.81,1.84,1.87,1.89625,2.075,2.6075,2.096,2.647,3.05,3.42,3.62,3.904,4.16,4.251,4.61,4.936,5.31,5.28,,,,,,,,,,,,,,,,2.02,3.092,3.078,3.32,3.827,4.01,4.19,4.444,4.444,4.486,4.682,5.13,5.248,5.3,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.575,97.385,97.17,97.58,97.93,96.02,93.65,93.39,95.15,95.05,,,,,,,,,,
11/01/2001,2.62563,1.8225,1.84,1.87,1.9,2.11,2.67375,2.05,2.64,3.025,3.33,3.72,3.87,4.26,4.33,4.53,5.02,5.35,5.38,,,,,,,,,,,,,,,,2.06,2.894,3.06,3.38,3.81,4.069,4.28,4.491,4.434,4.47,4.666,5.16,5.254,5.31,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.575,97.435,97.18,97.675,97.87,96.05,93.785,93.395,95.155,95.065,,,,,,,,,,
10/31/2001,2.705,1.8275,1.84,1.87,1.9075,2.12313,2.72,2.1,2.61,3.09,3.43,3.827,3.972,4.317,4.435,4.48,5.103,5.273,5.39,,,,,,,,,,,,,,,,2.06,3.001,3.02,3.38,3.77,4.14,4.31,4.401,4.416,4.45,4.75,5.2,5.297,5.36,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.58,97.44,97.045,97.605,98.155,96.12,93.885,93.45,95.155,95.07,,,,,,,,,,
10/30/2001,2.58875,1.82625,1.84,1.87,1.9025,2.10625,2.68,2.2,2.67,3.23,3.59,3.85,4.06,4.221,4.481,4.47,5.12,5.21,5.417,,,,,,,,,,,,,,,,2.11,3,3.112,3.4,3.64,4.171,4.236,4.35,4.5,4.44,4.83,5.23,5.337,5.44,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56,97.345,97.1,97.455,98.195,96.24,94,93.465,95.345,95.02,,,,,,,,,,
10/29/2001,2.56406,1.83,1.84,1.87,1.91,2.1225,2.70625,2.25,2.77,3.246,3.57,3.78,4.12,4.18,4.389,4.509,5.049,5.208,5.341,,,,,,,,,,,,,,,,2.11,2.95,3.209,3.39,3.73,4.21,4.2,4.35,4.59,4.49,4.88,5.26,5.351,5.4,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.545,97.38,97.15,97.54,98.53,96.455,94.07,93.425,95.35,95.04,,,,,,,,,,
10/26/2001,2.53,1.82875,1.84,1.87875,1.92,2.13375,2.7325,2.18,2.818,3.15,3.49,3.74,4.025,4.169,4.34,4.499,4.993,5.23,5.287,,,,,,,,,,,,,,,,2.07,2.85,3.25,3.36,3.744,4.26,4.195,4.381,4.62,4.68,4.789,5.25,5.38,5.43,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56,97.51,97.245,97.365,98.64,96.54,94.035,93.375,95.34,95.005,,,,,,,,,,
10/25/2001,2.54625,1.8325,1.84,1.87,1.9,2.0825,2.63,2.18,2.74,3.14,3.47,3.737,3.986,4.212,4.329,4.542,4.98,5.25,5.277,,,,,,,,,,,,,,,,2.13,2.77,3.178,3.45,3.906,4.26,4.227,4.368,4.547,4.766,4.728,5.062,5.41,5.46,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.545,97.55,97.28,97.285,98.735,96.5,94.035,93.375,95.4,94.935,,,,,,,,,,
10/24/2001,2.54375,1.83875,1.84,1.86875,1.9,2.06,2.5675,2.209,2.73,3.145,3.458,3.785,3.976,4.19,4.371,4.607,5.02,5.293,5.311,,,,,,,,,,,,,,,,2.23,2.77,3.15,3.549,3.94,4.29,4.2,4.416,4.49,4.74,4.74,5.17,5.43,5.49,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.535,97.66,97.285,97.325,98.96,96.705,94.13,93.375,95.34,94.865,,,,,,,,,,
10/23/2001,2.55,1.83125,1.84,1.87,1.9,2.08,2.63,2.229,2.747,3.189,3.51,3.77,4.022,4.243,4.357,4.62,5.019,5.333,5.329,,,,,,,,,,,,,,,,2.27,2.805,3.171,3.59,4.03,4.285,4.258,4.483,4.49,4.71,4.758,5.178,5.48,5.54,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5325,97.65,97.48,96.955,98.4,96.585,94.19,93.415,95.32,95.065,,,,,,,,,,
10/22/2001,2.5475,1.82875,1.84,1.87,1.915,2.12,2.69625,2.21,2.784,3.168,3.48,3.81,4,4.324,4.404,4.664,5.062,5.33,5.38,,,,,,,,,,,,,,,,2.21,2.804,3.19,3.516,4.163,4.096,4.337,4.498,4.51,4.59,4.74,5.142,5.47,5.54,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5275,97.655,97.49,96.995,98.54,96.54,94.25,93.505,95.345,94.995,,,,,,,,,,
10/19/2001,2.49875,1.83375,1.84,1.8675,1.89625,2.06,2.5525,2.23,2.762,3.21,3.53,3.92,4.053,4.346,4.472,4.69,5.114,5.381,5.411,,,,,,,,,,,,,,,,2.2,2.6,3.182,3.485,4.19,4.2,4.358,4.542,4.509,4.67,4.794,5.05,5.288,5.36,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,97.665,97.53,97.095,98.565,96.445,94.28,93.495,95.44,94.87,,,,,,,,,,
10/18/2001,2.54,1.83625,1.84,1.87,1.9,2.07,2.55125,2.33,2.803,3.35,3.7,3.93,4.143,4.38,4.487,4.72,5.126,5.408,5.4,,,,,,,,,,,,,,,,2.23,2.63,3.229,3.49,4.18,4.21,4.39,4.58,4.555,4.65,4.85,4.98,5.38,5.45,5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,97.68,97.51,97.165,98.42,96.19,94.195,93.47,95.44,94.815,,,,,,,,,,
10/17/2001,2.54016,1.8375,1.84,1.87,1.92,2.13,2.67,2.36,2.91,3.39,3.661,3.97,4.14,4.42,4.533,4.75,5.163,5.42,5.42,,,,,,,,,,,,,,,,2.24,2.68,3.34,3.52,4.037,4.16,4.44,4.6,4.6,4.79,4.87,4.98,5.38,5.44,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55,97.685,97.55,97.125,98.3,95.805,94.3,93.545,95.44,94.72,,,,,,,,,,
10/16/2001,2.54375,1.8375,1.84,1.87,1.92,2.12,2.64,2.42,2.938,3.39,3.71,4.01,4.19,4.44,4.57,4.74,5.196,5.46,5.467,,,,,,,,,,,,,,,,2.229,2.68,3.363,3.5,4.14,4.06,4.45,4.63,4.63,4.82,4.9,5.052,5.364,5.43,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.535,97.685,97.505,97.04,98.295,95.9,94.36,93.555,95.63,94.785,,,,,,,,,,
10/15/2001,2.57156,1.83875,1.84,1.87,1.92,2.12,2.64,2.44,2.98,3.47,3.75,4.02,4.24,4.46,4.59,4.55,5.21,5.46,5.48,,,,,,,,,,,,,,,,2.25,2.67,3.41,3.55,3.968,3.98,4.48,4.62,4.66,4.85,4.94,5.09,5.27,5.33,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.525,97.65,97.53,97.1,98.375,95.675,94.38,93.555,95.685,94.71,,,,,,,,,,
10/12/2001,2.495,1.84,1.84,1.87,1.92,2.12,2.63375,2.42,3.04,3.42,3.75,4.05,4.25,4.45,4.61,4.667,5.24,5.27,5.54,,,,,,,,,,,,,,,,2.36,2.73,3.46,3.66,3.88,3.98,4.471,4.427,4.71,4.98,4.98,4.87,5.19,5.26,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,97.64,97.515,97.025,98.5,95.58,94.335,93.59,95.685,94.76,,,,,,,,,,
10/11/2001,2.525,1.84,1.84125,1.87,1.9125,2.0975,2.61125,2.48,3.01,3.48,3.83,4.05,4.28,4.269,4.6,4.66,5.24,5.37,5.54,,,,,,,,,,,,,,,,2.36,2.72,3.44,3.67,3.73,4.02,4.283,4.54,4.73,5.02,5,4.89,5.214,5.27,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.525,97.63,97.55,97.055,98,95.46,94.26,93.545,95.685,94.695,,,,,,,,,,
10/10/2001,2.56281,1.84875,1.8425,1.87,1.92125,2.12375,2.65375,2.48,3.06,3.473,3.781,3.857,4.271,4.382,4.41,4.627,5.05,5.38,5.36,,,,,,,,,,,,,,,,2.43,2.71,3.47,3.73,3.7,4.06,4.395,4.54,4.76,5.02,4.994,4.86,5.27,5.33,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.535,97.705,97.595,97.06,98.04,95.88,94.2,93.53,95.57,94.65,,,,,,,,,,
10/09/2001,2.56906,1.84125,1.84375,1.87,1.92875,2.12375,2.63375,2.32,3.073,3.273,3.587,3.95,4.08,4.38,4.52,4.528,5.15,5.362,5.466,,,,,,,,,,,,,,,,2.45,2.69,3.491,3.77,3.61,3.84,4.4,4.509,4.75,4.87,4.804,4.86,5.32,5.38,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54,97.695,97.61,97.125,97.99,95.93,94.55,93.46,95.575,94.7,,,,,,,,,,
10/05/2001,2.48875,1.84375,1.85,1.88,1.94,2.16,2.73625,2.41,2.874,3.37,3.695,3.96,4.195,4.343,4.53,4.453,5.173,5.25,5.461,,,,,,,,,,,,,,,,2.47,2.59,3.292,3.76,3.572,3.85,4.357,4.407,4.562,4.94,4.91,4.907,5.12,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.535,97.615,97.385,97.11,97.85,95.585,94.485,93.485,95.55,94.7,,,,,,,,,,
10/04/2001,2.55016,1.84625,1.85,1.88,1.94,2.15,2.7125,2.42,2.987,3.38,3.69,3.92,4.19,4.24,4.5,4.47,5.134,5.18,5.442,,,,,,,,,,,,,,,,2.48,2.67,3.4,3.8,3.62,3.83,4.25,4.32,4.66,4.798,4.91,5.09,5.12,5.2,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.525,97.6,97.385,97.025,97.735,95.645,94.655,93.535,95.55,94.7,,,,,,,,,,
10/03/2001,2.5825,1.85,1.85,1.88,1.94,2.16,2.73375,2.4,2.98,3.33,3.65,3.832,4.158,4.162,4.395,4.52,5.043,5.209,5.35,,,,,,,,,,,,,,,,2.48,2.7,3.4,3.797,3.59,3.83,4.16,4.338,4.68,4.73,4.88,5.166,5.1,5.18,5.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.515,97.595,97.405,97.045,97.705,95.5,94.535,93.56,95.55,94.715,,,,,,,,,,
10/02/2001,2.75,1.82875,1.85,1.88,1.94,2.14875,2.7075,2.32,2.94,3.22,3.55,3.73,4.04,4.168,4.31,4.55,4.95,5.271,5.26,,,,,,,,,,,,,,,,2.34,2.83,3.35,3.605,3.65,3.86,4.183,4.392,4.63,4.59,4.78,5.14,5.11,5.19,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.518,97.61,97.495,96.965,97.49,94.97,94.5,93.485,95.61,94.675,,,,,,,,,,
10/01/2001,3.35,1.82688,1.8575,1.885,1.94875,2.16,2.72375,2.24,2.86,3.15,3.46,3.73,3.96,4.215,4.327,4.34,4.986,5.304,5.299,,,,,,,,,,,,,,,,2.43,2.91,3.24,3.7,3.62,4.01,4.23,4.435,4.53,4.57,4.7,5.12,5.15,5.23,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13,97.56,97.5,97.035,97.66,94.96,94.36,93.44,95.635,94.745,,,,,,,,,,
09/28/2001,3.56531,1.83125,1.86,1.9,1.97,2.21,2.795,2.238,2.76,3.152,3.464,3.778,3.976,4.235,4.38,4.333,5.046,5.12,5.364,,,,,,,,,,,,,,,,2.45,3,3.17,3.71,3.59,4.07,4.25,4.19,4.46,4.48,4.726,5.039,5.344,5.43,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.125,97.505,97.545,96.99,97.61,94.94,94.365,93.44,95.655,94.695,,,,,,,,,,
09/27/2001,3.18844,1.83375,1.86,1.9,1.97,2.2,2.78375,2.246,2.76,3.181,3.501,3.799,4,4.02,4.4,4.3,5.075,5.108,5.383,,,,,,,,,,,,,,,,2.41,3.115,3.166,3.67,3.64,4.06,4.04,4.21,4.47,4.407,4.79,5.09,5.39,5.47,5.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.105,97.54,97.565,96.91,97.58,94.93,94.445,93.44,95.655,94.59,,,,,,,,,,
09/26/2001,3.275,1.83875,1.86,1.9,1.97,2.20125,2.7675,2.248,2.788,3.183,3.516,3.596,4.038,4.02,4.196,4.29,4.877,5.09,5.21,,,,,,,,,,,,,,,,2.32,3.15,3.18,3.59,3.534,4.03,4.04,4.18,4.54,4.44,4.82,5.06,5.38,5.44,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.09,97.645,97.335,96.87,97.455,94.86,94.58,93.49,95.58,94.435,,,,,,,,,,
09/25/2001,3.1175,1.835,1.86,1.9,1.98,2.23,2.8225,2.1,2.778,2.98,3.32,3.587,3.82,4.01,4.195,4.339,4.865,5.09,5.201,,,,,,,,,,,,,,,,2.26,3.15,3.2,3.48,3.6,3.91,4.03,4.18,4.57,4.43,4.607,5.196,5.36,5.44,5.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.075,97.675,97.48,96.785,97.9,95.07,94.425,93.515,95.54,94.385,,,,,,,,,,
09/24/2001,2.89375,1.8375,1.86,1.9,1.98,2.24,2.85,2.095,2.59,2.991,3.301,3.58,3.826,4,4.16,4.511,4.84,5.153,5.18,,,,,,,,,,,,,,,,2.25,3.01,2.99,3.478,3.73,3.98,4.02,4.22,4.354,4.46,4.61,5.2,5.29,5.35,5.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.085,97.685,97.35,96.54,98.025,95.305,94.36,93.555,95.625,94.39,,,,,,,,,,
